,,,,nation,pos,age,born,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG)
ENG-Premier League,2324,Arsenal,Gabriel Jesus,BRA,FW,26-331,1997,17,1093,64,46.7,12.1,13,79,4,4,16,1,2.0,23,11,12,0.99,-0.96,23.4,9.2,14.2,1.17,-0.33
ENG-Premier League,2324,Arsenal,Gabriel Martinelli,BRA,FW,22-255,2001,24,1686,70,72.1,18.7,22,74,3,2,34,0,2.25,41,18,23,1.23,-0.97,36.3,11.3,25.0,1.33,-0.02
ENG-Premier League,2324,Arsenal,Jakub Kiwior,POL,DF,24-013,2000,14,620,44,26.5,6.9,7,80,5,7,9,12,2.64,30,7,23,3.34,2.5,19.9,3.2,16.7,2.42,1.47
ENG-Premier League,2324,Arsenal,James Sweet,WAL,MF,20-117,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2324,Arsenal,Jorginho,ITA,MF,32-070,1991,16,595,37,25.4,6.6,6,81,2,10,11,9,2.44,15,8,7,1.06,-0.59,13.5,5.5,8.0,1.21,-0.17
ENG-Premier League,2324,Arsenal,Jurriën Timber,NED,DF,22-256,2001,1,49,49,2.1,0.5,1,49,0,0,,0,3.0,2,0,2,3.67,2.22,0.3,0.3,0.0,0.07,-1.3
ENG-Premier League,2324,Arsenal,Kai Havertz,GER,"MF,FW",24-262,1999,25,1599,64,68.3,17.8,18,82,9,7,19,0,2.32,48,16,32,1.8,0.95,38.6,11.3,27.3,1.54,0.62
ENG-Premier League,2324,Arsenal,Karl Jakob Hein,EST,GK,21-321,2002,0,,,,,0,,0,0,,4,,,,,,,,,,,
ENG-Premier League,2324,Arsenal,Leandro Trossard,BEL,"FW,MF",29-086,1994,22,925,42,39.5,10.3,9,70,2,13,23,3,2.18,28,8,20,1.95,0.74,22.5,7.0,15.5,1.51,0.28
ENG-Premier League,2324,Arsenal,Martin Ødegaard,NOR,MF,25-073,1998,23,2029,88,86.7,22.5,23,88,15,0,,1,2.26,52,19,33,1.46,-0.27,45.8,16.0,29.8,1.32,-0.14
ENG-Premier League,2324,Arsenal,Mauro Bandeira,POR,MF,20-102,2003,0,,,,,0,,0,0,,2,,,,,,,,,,,
ENG-Premier League,2324,Arsenal,Mohamed Elneny,EGY,MF,31-232,1992,3,28,9,1.2,0.3,0,,0,3,9,13,3.0,1,0,1,3.21,1.74,0.8,0.1,0.7,2.24,0.91
ENG-Premier League,2324,Arsenal,Myles Lewis-Skelly,ENG,MF,17-155,2006,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2324,Arsenal,Oleksandr Zinchenko,UKR,DF,27-075,1996,21,1428,68,61.0,15.9,17,79,7,4,21,0,2.19,32,13,19,1.2,-0.78,30.7,10.6,20.1,1.26,-0.2
ENG-Premier League,2324,Arsenal,Reiss Nelson,ENG,"FW,MF",24-080,1999,13,182,14,7.8,2.0,0,,0,13,14,13,2.15,7,1,6,2.97,1.59,6.1,2.1,4.0,1.97,0.69
ENG-Premier League,2324,Arsenal,Reuell Walters,ENG,DF,19-074,2004,0,,,,,0,,0,0,,8,,,,,,,,,,,
ENG-Premier League,2324,Arsenal,Takehiro Tomiyasu,JPN,DF,25-115,1998,13,634,49,27.1,7.0,5,83,3,8,28,1,2.38,15,5,10,1.42,-0.11,12.3,5.5,6.8,0.97,-0.51
ENG-Premier League,2324,Arsenal,Thomas Partey,GHA,"DF,MF",30-260,1993,4,251,63,10.7,2.8,3,78,2,1,16,1,2.5,4,2,2,0.72,-0.88,4.2,2.4,1.8,0.65,-0.77
ENG-Premier League,2324,Arsenal,William Saliba,FRA,DF,22-341,2001,26,2340,90,100.0,26.0,26,90,26,0,,0,2.23,62,23,39,1.5,,53.1,18.2,34.8,1.34,
ENG-Premier League,2324,Aston Villa,Bertrand Traoré,BFA,"DF,FW",28-175,1995,2,11,6,0.5,0.1,0,,0,2,6,6,3.0,0,0,0,0.0,-0.81,0.0,0.7,-0.7,-5.8,-6.28
ENG-Premier League,2324,Aston Villa,Boubacar Kamara,FRA,MF,24-097,1999,20,1652,83,70.6,18.4,20,83,10,0,,0,2.05,36,22,14,0.76,-0.15,31.1,24.7,6.4,0.35,-0.36
ENG-Premier League,2324,Aston Villa,Calum Chambers,ENG,DF,29-039,1995,1,45,45,1.9,0.5,0,,0,1,45,19,3.0,1,1,0,0.0,-0.82,1.7,1.5,0.1,0.23,-0.22
ENG-Premier League,2324,Aston Villa,Cameron Archer,ENG,MF,22-222,2001,1,6,6,0.3,0.1,0,,0,1,6,1,3.0,0,0,0,0.0,-0.81,0.0,0.0,0.0,0.0,-0.45
ENG-Premier League,2324,Aston Villa,Clément Lenglet,FRA,DF,28-256,1995,9,781,87,33.4,8.7,9,87,8,0,,14,1.56,18,13,5,0.58,-0.35,16.2,13.8,2.5,0.28,-0.25
ENG-Premier League,2324,Aston Villa,Diego Carlos,BRA,DF,30-350,1993,17,1160,68,49.6,12.9,13,83,11,4,20,4,1.76,24,17,7,0.54,-0.52,22.9,17.7,5.2,0.4,-0.09
ENG-Premier League,2324,Aston Villa,Douglas Luiz,BRA,MF,25-295,1998,25,2148,86,91.8,23.9,25,86,19,0,,0,1.96,52,34,18,0.75,-0.65,45.6,34.3,11.3,0.47,0.29
ENG-Premier League,2324,Aston Villa,Emiliano Martínez,ARG,GK,31-179,1992,25,2250,90,96.2,25.0,25,90,25,0,,0,1.96,53,34,19,0.76,-1.24,45.8,35.9,9.9,0.4,-1.38
ENG-Premier League,2324,Aston Villa,Ezri Konsa,ENG,DF,26-128,1997,23,1996,87,85.3,22.2,23,87,20,0,,0,2.0,48,30,18,0.81,0.03,40.1,29.4,10.6,0.48,0.19
ENG-Premier League,2324,Aston Villa,Filip Marshall,ENG,GK,20-310,2003,0,,,,,0,,0,0,,10,,,,,,,,,,,
ENG-Premier League,2324,Aston Villa,Jacob Ramsey,ENG,"MF,FW",22-276,2001,15,825,55,35.3,9.2,7,88,5,8,26,0,2.13,21,12,9,0.98,0.27,17.5,13.2,4.2,0.46,0.02
ENG-Premier League,2324,Aston Villa,Jaden Philogene Bidace,ENG,FW,22-020,2002,1,4,4,0.2,0.0,0,,0,1,4,0,0.0,0,1,-1,-22.5,-23.35,0.3,0.6,-0.3,-5.72,-6.18
ENG-Premier League,2324,Aston Villa,James Wright,ENG,GK,19-088,2004,0,,,,,0,,0,0,,3,,,,,,,,,,,
ENG-Premier League,2324,Aston Villa,Jhon Durán,COL,"FW,MF",20-077,2003,14,185,13,7.9,2.1,0,,0,14,13,3,2.14,11,1,10,4.86,4.41,5.5,2.2,3.3,1.59,1.23
ENG-Premier League,2324,Aston Villa,Joe Gauci,AUS,GK,23-239,2000,0,,,,,0,,0,0,,2,,,,,,,,,,,
ENG-Premier League,2324,Aston Villa,John McGinn,SCO,"MF,FW",29-133,1994,26,2219,85,94.8,24.7,26,85,17,0,,0,2.0,52,33,19,0.77,-0.72,44.2,32.7,11.5,0.47,0.32
ENG-Premier League,2324,Aston Villa,Kaine Kessler,ENG,"DF,MF",21-128,2002,0,,,,,0,,0,0,,5,,,,,,,,,,,
ENG-Premier League,2324,Aston Villa,Leander Dendoncker,BEL,MF,28-319,1995,8,119,15,5.1,1.3,1,85,0,7,5,10,2.25,3,3,0,0.0,-0.85,2.6,1.7,1.0,0.72,0.29
ENG-Premier League,2324,Aston Villa,Leon Bailey,JAM,"MF,FW",26-203,1997,24,1256,52,53.7,14.0,13,71,0,11,31,1,1.92,35,17,18,1.29,1.04,30.7,20.6,10.1,0.72,0.59
ENG-Premier League,2324,Aston Villa,Lucas Digne,FRA,DF,30-223,1993,21,1567,75,67.0,17.4,18,85,12,3,15,0,2.0,37,20,17,0.98,0.51,31.4,23.3,8.1,0.47,0.04
ENG-Premier League,2324,Aston Villa,Matty Cash,POL,DF,26-205,1997,23,1673,73,71.5,18.6,19,83,13,4,23,1,2.0,40,26,14,0.75,-0.19,34.5,26.9,7.7,0.41,-0.13
ENG-Premier League,2324,Aston Villa,Morgan Rogers,ENG,"MF,FW",21-217,2002,2,11,6,0.5,0.1,0,,0,2,6,2,3.0,0,0,0,0.0,-0.81,0.3,0.2,0.1,1.03,0.58
ENG-Premier League,2324,Aston Villa,Moussa Diaby,FRA,"FW,MF",24-236,1999,26,1481,57,63.3,16.5,18,74,3,8,19,0,2.0,29,24,5,0.3,-1.37,26.3,21.0,5.3,0.32,-0.35
ENG-Premier League,2324,Aston Villa,Nicolò Zaniolo,ITA,"MF,FW",24-241,1999,17,547,32,23.4,6.1,7,57,0,10,15,5,1.65,12,7,5,0.82,0.02,9.7,8.3,1.4,0.24,-0.28
ENG-Premier League,2324,Aston Villa,Oliwier Zych,POL,GK,19-245,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2324,Aston Villa,Ollie Watkins,ENG,FW,28-060,1995,26,2295,88,98.1,25.5,26,88,18,0,,0,2.0,54,35,19,0.75,-3.25,46.9,35.8,11.0,0.43,-0.93
ENG-Premier League,2324,Aston Villa,Omari Kellyman,ENG,MF,,,0,,,,,0,,0,0,,4,,,,,,,,,,,
ENG-Premier League,2324,Aston Villa,Pau Torres,ESP,DF,27-043,1997,20,1654,83,70.7,18.4,18,87,16,2,45,2,2.35,41,22,19,1.03,0.77,34.9,24.3,10.7,0.58,0.44
ENG-Premier League,2324,Aston Villa,Philippe Coutinho,BRA,"MF,FW",31-261,1992,2,25,13,1.1,0.3,0,,0,2,13,0,1.5,1,1,0,0.0,-0.82,0.9,0.6,0.3,1.16,0.71
ENG-Premier League,2324,Aston Villa,Robin Olsen,SWE,GK,34-051,1990,1,90,90,3.8,1.0,1,90,1,0,,18,3.0,3,1,2,2.0,1.24,2.5,0.7,1.8,1.78,1.38
ENG-Premier League,2324,Aston Villa,Sam Proctor,ENG,GK,17-069,2006,0,,,,,0,,0,0,,3,,,,,,,,,,,
ENG-Premier League,2324,Aston Villa,Tim Iroegbunam,ENG,MF,20-243,2003,3,26,9,1.1,0.3,0,,0,3,9,10,2.0,0,0,0,0.0,-0.82,0.4,1.1,-0.7,-2.51,-3.0
ENG-Premier League,2324,Aston Villa,Tommi O'Reilly,ENG,MF,20-075,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2324,Aston Villa,Tyrone Mings,ENG,DF,30-352,1993,1,30,30,1.3,0.3,1,30,0,0,,0,0.0,1,2,-1,-3.0,-3.86,0.3,1.1,-0.8,-2.43,-2.91
ENG-Premier League,2324,Aston Villa,Youri Tielemans,BEL,"MF,FW",26-297,1997,22,920,42,39.3,10.2,8,79,2,14,21,0,2.05,25,14,11,1.08,0.44,22.1,17.2,4.8,0.47,0.03
ENG-Premier League,2324,Aston Villa,Álex Moreno,ESP,DF,30-265,1993,13,763,59,32.6,8.5,8,84,5,5,18,4,1.85,19,15,4,0.47,-0.5,16.9,12.8,4.0,0.48,0.04
ENG-Premier League,2324,Bournemouth,Adam Smith,ENG,DF,32-305,1991,16,1187,74,52.8,13.2,13,88,10,3,12,5,1.56,22,20,2,0.15,1.51,22.3,17.2,5.1,0.38,1.19
ENG-Premier League,2324,Bournemouth,Alex Scott,ENG,MF,20-191,2003,12,585,49,26.0,6.5,6,68,2,6,30,0,1.0,11,16,-5,-0.77,-0.28,9.0,8.9,0.1,0.02,0.26
ENG-Premier League,2324,Bournemouth,Antoine Semenyo,GHA,FW,24-052,2000,21,1154,55,51.3,12.8,15,68,1,6,22,3,1.29,23,19,4,0.31,1.79,21.7,18.6,3.0,0.24,0.84
ENG-Premier League,2324,Bournemouth,Ben Greenwood,IRL,DF,21-008,2003,0,,,,,0,,0,0,,4,,,,,,,,,,,
ENG-Premier League,2324,Bournemouth,Chris Mepham,WAL,DF,26-115,1997,6,268,45,11.9,3.0,3,75,2,3,14,14,1.0,3,10,-7,-2.35,-2.03,3.9,4.4,-0.5,-0.16,0.02
ENG-Premier League,2324,Bournemouth,Dango Ouattara,BFA,"FW,DF",22-017,2002,17,536,32,23.8,6.0,5,67,1,12,17,2,1.29,7,9,-2,-0.34,0.29,8.1,7.2,0.9,0.15,0.43
ENG-Premier League,2324,Bournemouth,Darren Randolph,IRL,GK,36-292,1987,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2324,Bournemouth,David Brooks,WAL,"FW,MF",26-235,1997,13,282,22,12.5,3.1,2,65,0,11,14,7,0.92,5,7,-2,-0.64,-0.09,5.6,6.1,-0.5,-0.16,0.02
ENG-Premier League,2324,Bournemouth,Dominic Sadi,ENG,MF,20-179,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2324,Bournemouth,Dominic Solanke,ENG,FW,26-167,1997,25,2227,89,99.0,24.7,25,89,21,0,,0,1.12,32,44,-12,-0.48,7.34,34.2,38.6,-4.4,-0.18,-0.27
ENG-Premier League,2324,Bournemouth,Emiliano Marcondes,DEN,"FW,MF",28-356,1995,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2324,Bournemouth,Enes Ünal,TUR,"MF,FW",26-294,1997,3,26,9,1.2,0.3,0,,0,3,9,0,0.33,0,0,0,0.0,0.57,0.7,0.0,0.7,2.44,2.65
ENG-Premier League,2324,Bournemouth,Gavin Kilkenny,IRL,MF,24-027,2000,0,,,,,0,,0,0,,7,,,,,,,,,,,
ENG-Premier League,2324,Bournemouth,Hamed Junior Traorè,CIV,MF,24-012,2000,3,47,16,2.1,0.5,0,,0,3,16,7,0.0,0,1,-1,-1.91,-1.38,1.3,0.8,0.5,0.93,1.13
ENG-Premier League,2324,Bournemouth,Illia Zabarnyi,UKR,DF,21-180,2002,25,2250,90,100.0,25.0,25,90,25,0,,0,1.12,33,47,-14,-0.56,,35.8,40.2,-4.4,-0.18,
ENG-Premier League,2324,Bournemouth,Ionuț Radu,ROU,GK,26-276,1997,2,180,90,8.0,2.0,2,90,2,0,,11,1.5,3,7,-4,-2.0,-1.57,2.0,2.8,-0.8,-0.39,-0.23
ENG-Premier League,2324,Bournemouth,Jaidon Anthony,ENG,FW,24-089,1999,3,152,51,6.8,1.7,2,61,0,1,31,0,0.33,1,5,-4,-2.37,-1.94,0.6,4.4,-3.8,-2.27,-2.25
ENG-Premier League,2324,Bournemouth,James Hill,ENG,DF,22-049,2002,2,70,35,3.1,0.8,1,54,0,1,16,2,0.5,1,1,0,0.0,0.58,1.2,1.1,0.1,0.19,0.38
ENG-Premier League,2324,Bournemouth,Joe Rothwell,ENG,MF,29-048,1995,11,386,35,17.2,4.3,3,70,1,8,22,8,1.18,4,12,-8,-1.87,-1.58,4.0,11.2,-7.2,-1.68,-1.81
ENG-Premier League,2324,Bournemouth,Justin Kluivert,NED,"MF,FW",24-299,1999,20,1091,55,48.5,12.1,15,65,0,5,23,5,1.1,17,14,3,0.25,1.57,19.6,17.1,2.5,0.21,0.74
ENG-Premier League,2324,Bournemouth,Kieffer Moore,WAL,"FW,MF",31-204,1992,8,108,14,4.8,1.2,0,,0,8,14,8,0.88,3,2,1,0.83,1.46,4.7,2.5,2.2,1.85,2.13
ENG-Premier League,2324,Bournemouth,Lewis Cook,ENG,MF,27-025,1997,20,1620,81,72.0,18.0,19,83,14,1,45,0,1.05,22,31,-9,-0.5,0.21,26.0,28.4,-2.4,-0.13,0.15
ENG-Premier League,2324,Bournemouth,Lloyd Kelly,ENG,DF,25-145,1998,14,1012,72,45.0,11.2,12,80,7,2,26,0,0.93,13,23,-10,-0.89,-0.6,16.2,17.0,-0.8,-0.07,0.19
ENG-Premier League,2324,Bournemouth,Luis Sinisterra,COL,"FW,MF",24-256,1999,17,587,35,26.1,6.5,5,66,0,12,21,3,1.29,8,13,-5,-0.77,-0.28,10.8,9.4,1.4,0.22,0.54
ENG-Premier League,2324,Bournemouth,Marcos Senesi,ARG,DF,26-294,1997,22,1647,75,73.2,18.3,18,87,15,4,19,1,1.14,28,33,-5,-0.27,1.07,28.6,29.8,-1.3,-0.07,0.4
ENG-Premier League,2324,Bournemouth,Marcus Tavernier,ENG,FW,24-343,1999,22,1619,74,72.0,18.0,19,80,5,3,31,0,1.23,26,33,-7,-0.39,0.61,25.9,26.8,-0.9,-0.05,0.45
ENG-Premier League,2324,Bournemouth,Mark Travers,IRL,GK,24-286,1999,0,,,,,0,,0,0,,16,,,,,,,,,,,
ENG-Premier League,2324,Bournemouth,Max Aarons,ENG,DF,24-055,2000,14,1085,78,48.2,12.1,12,86,9,2,25,1,0.64,10,29,-19,-1.58,-1.96,11.8,24.3,-12.5,-1.04,-1.67
ENG-Premier League,2324,Bournemouth,Maxwell Wellings,ENG,DF,19-026,2005,0,,,,,0,,0,0,,3,,,,,,,,,,,
ENG-Premier League,2324,Bournemouth,Milos Kerkez,HUN,DF,20-113,2003,19,1314,69,58.4,14.6,14,85,8,5,24,2,0.95,16,28,-12,-0.82,-0.63,17.7,26.8,-9.1,-0.62,-1.07
ENG-Premier League,2324,Bournemouth,Neto,BRA,GK,34-224,1989,23,2070,90,92.0,23.0,23,90,23,0,,0,1.09,30,40,-10,-0.43,1.57,33.8,37.4,-3.6,-0.16,0.23
ENG-Premier League,2324,Bournemouth,Philip Billing,DEN,MF,27-262,1996,20,1203,60,53.5,13.4,12,84,6,8,24,1,1.15,15,31,-16,-1.2,-1.37,15.4,25.5,-10.1,-0.75,-1.24
ENG-Premier League,2324,Bournemouth,Romain Faivre,FRA,"MF,DF",25-229,1998,3,18,6,0.8,0.2,0,,0,3,6,1,0.33,0,0,0,0.0,0.56,0.5,0.0,0.4,2.18,2.37
ENG-Premier League,2324,Bournemouth,Ryan Christie,SCO,MF,29-006,1995,25,1982,79,88.1,22.0,24,81,12,1,34,0,1.12,30,40,-10,-0.45,0.89,31.4,33.6,-2.2,-0.1,0.63
ENG-Premier League,2324,Brentford,Aaron Hickey,SCO,DF,21-263,2002,9,713,79,30.5,7.9,9,79,2,0,,0,1.11,10,12,-2,-0.25,0.25,10.3,10.3,0.1,0.01,-0.09
ENG-Premier League,2324,Brentford,Ben Mee,ENG,DF,34-160,1989,16,1272,80,54.4,14.1,15,85,11,1,1,2,0.81,16,26,-10,-0.71,-0.62,18.6,23.8,-5.2,-0.37,-0.96
ENG-Premier League,2324,Brentford,Benjamin Fredrick,NGA,DF,18-276,2005,0,,,,,0,,0,0,,2,,,,,,,,,,,
ENG-Premier League,2324,Brentford,Bryan Mbeumo,CMR,FW,24-205,1999,15,1286,86,55.0,14.3,15,86,13,0,,0,1.27,22,20,2,0.14,1.25,25.8,18.5,7.2,0.51,0.97
ENG-Premier League,2324,Brentford,Charlie Goode,ENG,DF,28-209,1995,0,,,,,0,,0,0,,5,,,,,,,,,,,
ENG-Premier League,2324,Brentford,Christian Nørgaard,DEN,MF,29-355,1994,24,2052,86,87.7,22.8,24,86,18,0,,0,0.92,31,42,-11,-0.48,-0.48,34.7,35.1,-0.5,-0.02,-0.75
ENG-Premier League,2324,Brentford,Ellery Balcombe,ENG,GK,24-136,1999,0,,,,,0,,0,0,,3,,,,,,,,,,,
ENG-Premier League,2324,Brentford,Ethan Brierley,ENG,MF,20-097,2003,0,,,,,0,,0,0,,13,,,,,,,,,,,
ENG-Premier League,2324,Brentford,Ethan Pinnock,JAM,DF,30-275,1993,23,2070,90,88.5,23.0,23,90,23,0,,0,1.09,34,39,-5,-0.22,1.78,38.3,32.5,5.8,0.25,1.57
ENG-Premier League,2324,Brentford,Frank Onyeka,NGA,MF,26-058,1998,19,930,49,39.7,10.3,8,81,3,11,26,1,0.79,13,24,-11,-1.06,-1.06,19.3,16.2,3.1,0.3,0.37
ENG-Premier League,2324,Brentford,Ivan Toney,ENG,FW,27-349,1996,7,630,90,26.9,7.0,7,90,7,0,,0,0.86,11,17,-6,-0.86,-0.59,8.6,14.1,-5.4,-0.78,-1.16
ENG-Premier League,2324,Brentford,Josh Dasilva,ENG,"DF,FW",25-128,1998,3,24,8,1.0,0.3,0,,0,3,8,1,2.0,0,0,0,0.0,0.43,0.2,0.1,0.1,0.32,0.25
ENG-Premier League,2324,Brentford,Keane Lewis-Potter,ENG,"FW,DF",23-006,2001,20,914,46,39.1,10.2,9,80,1,11,17,1,0.75,17,25,-8,-0.79,-0.6,17.2,16.1,1.1,0.11,0.06
ENG-Premier League,2324,Brentford,Kevin Schade,GER,"FW,MF",22-093,2001,5,257,51,11.0,2.9,3,73,0,2,19,0,1.2,4,2,2,0.7,1.26,4.4,2.4,2.0,0.71,0.71
ENG-Premier League,2324,Brentford,Kim Jisoo,KOR,DF,19-066,2004,0,,,,,0,,0,0,,2,,,,,,,,,,,
ENG-Premier League,2324,Brentford,Kristoffer Ajer,NOR,DF,25-317,1998,18,1028,57,43.9,11.4,11,87,7,7,11,1,1.17,16,22,-6,-0.53,-0.18,19.0,18.8,0.2,0.02,-0.1
ENG-Premier League,2324,Brentford,Mads Roerslev,DEN,DF,24-249,1999,22,1233,56,52.7,13.7,14,78,3,8,18,3,1.05,20,27,-7,-0.51,-0.19,20.8,24.0,-3.3,-0.24,-0.66
ENG-Premier League,2324,Brentford,Mark Flekken,NED,GK,30-260,1993,25,2205,88,94.2,24.5,25,88,24,0,,0,1.0,34,46,-12,-0.49,-1.16,39.8,37.7,2.1,0.09,0.25
ENG-Premier League,2324,Brentford,Mathias Jensen,DEN,MF,28-058,1996,21,1443,69,61.7,16.0,19,74,3,2,19,0,1.05,24,32,-8,-0.5,-0.2,22.4,25.4,-3.0,-0.19,-0.68
ENG-Premier League,2324,Brentford,Mathias Jørgensen,DEN,DF,33-311,1990,6,368,61,15.7,4.1,4,90,4,2,4,19,0.17,4,10,-6,-1.47,-1.24,3.5,6.5,-3.0,-0.73,-0.95
ENG-Premier League,2324,Brentford,Michael Olakigbe,ENG,"DF,FW",19-309,2004,8,59,7,2.5,0.7,0,,0,8,7,9,0.63,1,0,1,1.53,2.0,2.0,0.8,1.3,1.93,1.9
ENG-Premier League,2324,Brentford,Mikkel Damsgaard,DEN,MF,23-240,2000,13,361,28,15.4,4.0,2,70,0,11,20,1,0.54,7,4,3,0.75,1.38,7.3,4.9,2.4,0.61,0.63
ENG-Premier League,2324,Brentford,Myles Peart-Harris,ENG,"DF,MF",21-163,2002,3,13,4,0.6,0.1,0,,0,3,4,6,1.0,0,0,0,0.0,0.43,0.7,0.1,0.6,4.42,4.37
ENG-Premier League,2324,Brentford,Nathan Collins,IRL,DF,22-304,2001,21,1662,79,71.0,18.5,18,89,17,3,18,1,1.05,30,38,-8,-0.43,-0.03,31.7,28.7,3.0,0.16,0.31
ENG-Premier League,2324,Brentford,Neal Maupay,FRA,FW,27-198,1996,21,1180,56,50.4,13.1,12,83,5,9,20,0,0.9,20,31,-11,-0.84,-0.84,21.7,22.4,-0.7,-0.05,-0.25
ENG-Premier League,2324,Brentford,Rico Henry,ENG,DF,26-235,1997,5,401,80,17.1,4.5,5,80,4,0,,0,1.2,8,5,3,0.67,1.32,9.8,5.1,4.7,1.05,1.18
ENG-Premier League,2324,Brentford,Saman Ghoddos,IRN,DF,30-175,1993,16,706,44,30.2,7.8,7,88,5,9,10,4,0.81,8,18,-10,-1.27,-1.22,13.3,11.9,1.5,0.19,0.17
ENG-Premier League,2324,Brentford,Sergio Reguilón,ESP,DF,27-074,1996,6,418,70,17.9,4.6,5,80,1,1,17,0,1.0,5,11,-6,-1.29,-1.06,4.4,8.8,-4.4,-0.96,-1.25
ENG-Premier League,2324,Brentford,Shandon Baptiste,GRN,MF,25-326,1998,9,218,24,9.3,2.4,2,66,0,7,12,5,1.11,2,5,-3,-1.24,-0.9,4.2,3.0,1.2,0.5,0.47
ENG-Premier League,2324,Brentford,Thomas Strakosha,ALB,GK,28-346,1995,2,135,68,5.8,1.5,1,90,1,1,45,23,1.5,3,2,1,0.67,1.16,1.4,1.6,-0.2,-0.16,-0.25
ENG-Premier League,2324,Brentford,Val Adedokun,IRL,FW,21-014,2003,0,,,,,0,,0,0,,5,,,,,,,,,,,
ENG-Premier League,2324,Brentford,Vincent Angelini,SCO,GK,20-169,2003,0,,,,,0,,0,0,,2,,,,,,,,,,,
ENG-Premier League,2324,Brentford,Vitaly Janelt,GER,"MF,DF",25-294,1998,26,2063,79,88.2,22.9,25,82,11,1,18,0,0.96,34,37,-3,-0.13,2.47,35.2,32.7,2.5,0.11,0.32
ENG-Premier League,2324,Brentford,Yehor Yarmoliuk,UKR,MF,19-364,2004,15,422,28,18.0,4.7,4,58,0,11,17,11,1.2,8,5,3,0.64,1.3,,,,,
