,,,,nation,pos,age,born,90s,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Int,Tkl+Int,Clr,Err
ENG-Premier League,2324,Arsenal,Martin Ødegaard,NOR,MF,25-064,1998,21.7,32,12,8,18,6,10,36,27.8,26,15,1,14,6,38,5,0
ENG-Premier League,2324,Arsenal,Mohamed Elneny,EGY,MF,31-223,1992,0.3,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,0,0
ENG-Premier League,2324,Arsenal,Oleksandr Zinchenko,UKR,DF,27-066,1996,15.9,46,27,18,22,6,33,48,68.8,15,17,3,14,14,60,18,2
ENG-Premier League,2324,Arsenal,Reiss Nelson,ENG,"FW,MF",24-071,1999,1.9,7,4,3,1,3,7,8,87.5,1,2,1,1,0,7,5,0
ENG-Premier League,2324,Arsenal,Takehiro Tomiyasu,JPN,DF,25-106,1998,7.0,11,5,9,2,0,6,9,66.7,3,3,1,2,10,21,19,0
ENG-Premier League,2324,Arsenal,Thomas Partey,GHA,"DF,MF",30-251,1993,2.8,6,5,5,1,0,4,6,66.7,2,2,1,1,4,10,2,0
ENG-Premier League,2324,Arsenal,William Saliba,FRA,DF,22-332,2001,25.0,25,15,15,10,0,13,15,86.7,2,19,10,9,20,45,54,2
ENG-Premier League,2324,Aston Villa,Bertrand Traoré,BFA,"DF,FW",28-166,1995,0.1,1,1,1,0,0,0,0,,0,0,0,0,0,1,1,0
ENG-Premier League,2324,Aston Villa,Boubacar Kamara,FRA,MF,24-088,1999,18.4,43,29,16,21,6,24,47,51.1,23,21,7,14,21,64,16,0
ENG-Premier League,2324,Aston Villa,Cameron Archer,ENG,MF,22-213,2001,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
ENG-Premier League,2324,Aston Villa,Clément Lenglet,FRA,DF,28-247,1995,7.7,8,7,5,3,0,5,8,62.5,3,10,5,5,5,13,26,0
ENG-Premier League,2324,Aston Villa,Diego Carlos,BRA,DF,30-341,1993,12.9,16,11,12,3,1,7,13,53.8,6,12,9,3,10,26,48,1
ENG-Premier League,2324,Aston Villa,Douglas Luiz,BRA,MF,25-286,1998,22.9,45,29,16,21,8,19,39,48.7,20,28,6,22,17,62,17,1
ENG-Premier League,2324,Aston Villa,Emiliano Martínez,ARG,GK,31-170,1992,24.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,10,1
ENG-Premier League,2324,Aston Villa,Ezri Konsa,ENG,DF,26-119,1997,22.2,34,20,19,13,2,16,18,88.9,2,25,14,11,22,56,47,2
ENG-Premier League,2324,Aston Villa,Jacob Ramsey,ENG,"MF,FW",22-267,2001,8.2,15,8,6,6,3,5,12,41.7,7,14,2,12,3,18,8,0
ENG-Premier League,2324,Aston Villa,Jaden Philogene Bidace,ENG,FW,22-011,2002,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
ENG-Premier League,2324,Aston Villa,Jhon Durán,COL,"FW,MF",20-068,2003,2.1,3,3,1,1,1,0,3,0.0,3,3,0,3,0,3,7,0
ENG-Premier League,2324,Aston Villa,John McGinn,SCO,"MF,FW",29-124,1994,23.7,39,23,9,24,6,20,49,40.8,29,17,1,16,13,52,13,0
ENG-Premier League,2324,Aston Villa,Leander Dendoncker,BEL,MF,28-310,1995,1.3,6,4,3,2,1,4,5,80.0,1,5,2,3,2,8,3,1
ENG-Premier League,2324,Aston Villa,Leon Bailey,JAM,"MF,FW",26-194,1997,13.0,4,3,2,0,2,1,7,14.3,6,8,0,8,6,10,3,0
ENG-Premier League,2324,Aston Villa,Lucas Digne,FRA,DF,30-214,1993,17.1,30,13,23,6,1,17,29,58.6,12,10,0,10,19,49,37,0
ENG-Premier League,2324,Aston Villa,Matty Cash,POL,DF,26-196,1997,17.6,38,20,17,18,3,19,39,48.7,20,24,8,16,17,55,46,0
ENG-Premier League,2324,Aston Villa,Morgan Rogers,ENG,MF,21-208,2002,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
ENG-Premier League,2324,Aston Villa,Moussa Diaby,FRA,"FW,MF",24-227,1999,16.4,7,2,2,4,1,3,10,30.0,7,5,0,5,5,12,4,0
ENG-Premier League,2324,Aston Villa,Nicolò Zaniolo,ITA,"MF,FW",24-232,1999,6.0,11,4,6,3,2,5,11,45.5,6,12,0,12,1,12,8,0
ENG-Premier League,2324,Aston Villa,Ollie Watkins,ENG,FW,28-051,1995,24.5,8,6,0,3,5,3,8,37.5,5,21,3,18,3,11,18,0
ENG-Premier League,2324,Aston Villa,Pau Torres,ESP,DF,27-034,1997,17.9,19,11,12,6,1,9,20,45.0,11,15,6,9,8,27,45,0
ENG-Premier League,2324,Aston Villa,Philippe Coutinho,BRA,"MF,FW",31-252,1992,0.3,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0
ENG-Premier League,2324,Aston Villa,Robin Olsen,SWE,GK,34-042,1990,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
ENG-Premier League,2324,Aston Villa,Tim Iroegbunam,ENG,MF,20-234,2003,0.3,1,1,0,1,0,0,1,0.0,1,2,0,2,1,2,0,0
ENG-Premier League,2324,Aston Villa,Tyrone Mings,ENG,DF,30-343,1993,0.3,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0
ENG-Premier League,2324,Aston Villa,Youri Tielemans,BEL,"MF,FW",26-288,1997,9.3,20,10,8,10,2,9,22,40.9,13,13,0,13,9,29,4,0
ENG-Premier League,2324,Aston Villa,Álex Moreno,ESP,DF,30-256,1993,7.8,12,8,12,0,0,7,9,77.8,2,7,2,5,10,22,24,0
ENG-Premier League,2324,Bournemouth,Adam Smith,ENG,DF,32-296,1991,12.2,14,7,9,0,5,7,15,46.7,8,15,7,8,11,25,29,0
ENG-Premier League,2324,Bournemouth,Alex Scott,ENG,MF,20-182,2003,6.2,12,6,3,6,3,6,13,46.2,7,8,2,6,11,23,11,1
ENG-Premier League,2324,Bournemouth,Antoine Semenyo,GHA,FW,24-043,2000,11.8,13,9,5,4,4,5,14,35.7,9,17,1,16,4,17,8,0
ENG-Premier League,2324,Bournemouth,Chris Mepham,WAL,DF,26-106,1997,3.0,4,4,3,1,0,2,6,33.3,4,6,3,3,4,8,11,1
ENG-Premier League,2324,Bournemouth,Dango Ouattara,BFA,"FW,DF",22-008,2002,5.7,24,14,15,4,5,9,17,52.9,8,8,2,6,8,32,15,0
ENG-Premier League,2324,Bournemouth,David Brooks,WAL,"FW,MF",26-226,1997,3.1,5,4,2,1,2,2,4,50.0,2,3,0,3,2,7,2,0
ENG-Premier League,2324,Bournemouth,Dominic Solanke,ENG,FW,26-158,1997,23.7,14,8,1,7,6,7,13,53.8,6,18,4,14,3,17,30,0
ENG-Premier League,2324,Bournemouth,Enes Ünal,TUR,"MF,FW",26-285,1997,0.3,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0
ENG-Premier League,2324,Bournemouth,Hamed Junior Traorè,CIV,MF,24-003,2000,0.5,1,0,1,0,0,1,3,33.3,2,3,0,3,0,1,0,0
ENG-Premier League,2324,Bournemouth,Illia Zabarnyi,UKR,DF,21-171,2002,24.0,40,25,19,20,1,14,32,43.8,18,32,22,10,24,64,89,3
ENG-Premier League,2324,Bournemouth,Ionuț Radu,ROU,GK,26-267,1997,2.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
ENG-Premier League,2324,Bournemouth,Jaidon Anthony,ENG,FW,24-080,1999,1.7,3,1,1,0,2,1,7,14.3,6,3,0,3,1,4,3,0
ENG-Premier League,2324,Bournemouth,James Hill,ENG,DF,22-040,2002,0.8,3,2,1,2,0,1,1,100.0,0,1,1,0,2,5,6,0
ENG-Premier League,2324,Bournemouth,Joe Rothwell,ENG,MF,29-039,1995,4.3,7,2,4,2,1,2,8,25.0,6,4,2,2,3,10,2,0
ENG-Premier League,2324,Bournemouth,Justin Kluivert,NED,"MF,FW",24-290,1999,11.4,20,10,3,9,8,4,18,22.2,14,8,0,8,5,25,5,0
ENG-Premier League,2324,Bournemouth,Kieffer Moore,WAL,"FW,MF",31-195,1992,1.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
ENG-Premier League,2324,Bournemouth,Lewis Cook,ENG,MF,27-016,1997,17.0,37,26,16,19,2,22,40,55.0,18,15,6,9,41,78,25,1
ENG-Premier League,2324,Bournemouth,Lloyd Kelly,ENG,DF,25-136,1998,11.2,19,15,7,9,3,12,21,57.1,9,14,7,7,7,26,40,0
ENG-Premier League,2324,Bournemouth,Luis Sinisterra,COL,"FW,MF",24-247,1999,6.5,21,10,9,8,4,8,14,57.1,6,17,0,17,8,29,3,0
ENG-Premier League,2324,Bournemouth,Marcos Senesi,ARG,DF,26-285,1997,17.4,35,16,18,15,2,12,35,34.3,23,34,17,17,20,55,76,1
ENG-Premier League,2324,Bournemouth,Marcus Tavernier,ENG,FW,24-334,1999,17.2,38,25,19,15,4,19,35,54.3,16,19,1,18,4,42,16,0
ENG-Premier League,2324,Bournemouth,Max Aarons,ENG,DF,24-046,2000,12.1,28,18,20,6,2,19,30,63.3,11,9,5,4,6,34,23,0
ENG-Premier League,2324,Bournemouth,Milos Kerkez,HUN,DF,20-104,2003,13.6,33,18,21,10,2,20,29,69.0,9,21,7,14,10,43,39,1
ENG-Premier League,2324,Bournemouth,Neto,BRA,GK,34-215,1989,22.0,0,0,0,0,0,0,0,,0,1,0,1,1,1,10,1
ENG-Premier League,2324,Bournemouth,Philip Billing,DEN,MF,27-253,1996,13.4,27,13,4,19,4,8,23,34.8,15,27,5,22,16,43,26,1
ENG-Premier League,2324,Bournemouth,Romain Faivre,FRA,"DF,MF",25-220,1998,0.1,1,1,0,1,0,0,1,0.0,1,0,0,0,0,1,0,0
ENG-Premier League,2324,Bournemouth,Ryan Christie,SCO,MF,28-362,1995,21.1,53,28,20,21,12,25,58,43.1,33,27,4,23,32,85,23,0
ENG-Premier League,2324,Brentford,Aaron Hickey,SCO,DF,21-254,2002,7.9,16,9,9,3,4,7,7,100.0,0,7,3,4,3,19,10,0
ENG-Premier League,2324,Brentford,Ben Mee,ENG,DF,34-151,1989,12.5,24,14,11,11,2,15,20,75.0,5,18,11,7,13,37,58,1
ENG-Premier League,2324,Brentford,Bryan Mbeumo,CMR,FW,24-196,1999,14.3,12,8,6,4,2,4,13,30.8,9,14,0,14,5,17,9,0
ENG-Premier League,2324,Brentford,Christian Nørgaard,DEN,MF,29-346,1994,20.8,63,39,34,22,7,25,65,38.5,40,36,2,34,35,98,43,0
ENG-Premier League,2324,Brentford,Ethan Pinnock,JAM,DF,30-266,1993,23.0,32,21,21,11,0,8,17,47.1,9,34,21,13,36,68,144,2
ENG-Premier League,2324,Brentford,Frank Onyeka,NGA,MF,26-049,1998,8.6,24,15,5,15,4,9,17,52.9,8,9,4,5,14,38,13,0
ENG-Premier League,2324,Brentford,Ivan Toney,ENG,FW,27-340,1996,5.0,6,2,0,2,4,1,5,20.0,4,2,0,2,3,9,7,0
ENG-Premier League,2324,Brentford,Josh Dasilva,ENG,"DF,FW",25-119,1998,0.3,2,1,0,1,1,0,0,,0,0,0,0,0,2,0,0
ENG-Premier League,2324,Brentford,Keane Lewis-Potter,ENG,"FW,DF",22-362,2001,9.0,14,5,5,8,1,5,9,55.6,4,4,1,3,3,17,8,0
ENG-Premier League,2324,Brentford,Kevin Schade,GER,"FW,MF",22-084,2001,2.9,2,1,1,1,0,0,3,0.0,3,0,0,0,1,3,3,0
ENG-Premier League,2324,Brentford,Kristoffer Ajer,NOR,DF,25-308,1998,9.4,22,11,14,7,1,16,25,64.0,9,9,3,6,12,34,30,0
ENG-Premier League,2324,Brentford,Mads Roerslev,DEN,DF,24-240,1999,12.5,24,15,19,5,0,14,31,45.2,17,9,2,7,12,36,48,0
ENG-Premier League,2324,Brentford,Mark Flekken,NED,GK,30-251,1993,22.5,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,6,0
ENG-Premier League,2324,Brentford,Mathias Jensen,DEN,MF,28-049,1996,15.0,32,17,16,13,3,14,58,24.1,44,26,4,22,11,43,15,1
ENG-Premier League,2324,Brentford,Mathias Jørgensen,DEN,DF,33-302,1990,2.1,3,2,3,0,0,1,3,33.3,2,2,1,1,3,6,6,0
ENG-Premier League,2324,Brentford,Michael Olakigbe,ENG,"DF,FW",19-300,2004,0.7,3,0,2,1,0,2,4,50.0,2,7,0,7,1,4,0,1
ENG-Premier League,2324,Brentford,Mikkel Damsgaard,DEN,MF,23-231,2000,3.8,13,6,6,5,2,7,21,33.3,14,7,1,6,7,20,3,1
ENG-Premier League,2324,Brentford,Myles Peart-Harris,ENG,"DF,MF",21-154,2002,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
ENG-Premier League,2324,Brentford,Nathan Collins,IRL,DF,22-295,2001,18.1,18,9,11,6,1,9,16,56.3,7,24,13,11,29,47,96,4
ENG-Premier League,2324,Brentford,Neal Maupay,FRA,FW,27-189,1996,12.1,9,7,4,4,1,3,12,25.0,9,8,0,8,2,11,3,0
ENG-Premier League,2324,Brentford,Rico Henry,ENG,DF,26-226,1997,4.5,7,5,3,3,1,6,7,85.7,1,8,3,5,5,12,5,1
ENG-Premier League,2324,Brentford,Saman Ghoddos,IRN,DF,30-166,1993,7.8,25,17,19,4,2,16,27,59.3,11,8,2,6,5,30,11,0
ENG-Premier League,2324,Brentford,Sergio Reguilón,ESP,DF,27-065,1996,3.0,12,5,8,4,0,7,12,58.3,5,7,0,7,5,17,8,0
ENG-Premier League,2324,Brentford,Shandon Baptiste,GRN,MF,25-317,1998,2.4,4,4,2,2,0,1,5,20.0,4,5,1,4,3,7,6,0
ENG-Premier League,2324,Brentford,Thomas Strakosha,ALB,GK,28-337,1995,1.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
ENG-Premier League,2324,Brentford,Vitaly Janelt,GER,"MF,DF",25-285,1998,21.9,41,24,17,17,7,24,49,49.0,25,20,6,14,19,60,40,1
ENG-Premier League,2324,Brentford,Yehor Yarmoliuk,UKR,MF,19-355,2004,4.7,,8,,,,,,,,,,,3,,,
ENG-Premier League,2324,Brentford,Yoane Wissa,COD,FW,27-169,1996,17.5,17,11,6,7,4,1,12,8.3,11,13,2,11,6,23,9,0
ENG-Premier League,2324,Brighton,Adam Lallana,ENG,MF,35-285,1988,6.4,5,2,2,3,0,0,3,0.0,3,2,1,1,2,7,1,0
ENG-Premier League,2324,Brighton,Adam Webster,ENG,DF,29-046,1995,7.5,10,10,7,2,1,5,14,35.7,9,6,3,3,7,17,29,1
ENG-Premier League,2324,Brighton,Ansu Fati,ESP,"MF,FW",21-111,2002,3.8,3,1,1,1,1,0,6,0.0,6,4,0,4,1,4,2,0
ENG-Premier League,2324,Brighton,Bart Verbruggen,NED,GK,21-185,2002,11.0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,2,2
ENG-Premier League,2324,Brighton,Benicio Boaitey,ENG,"DF,FW",20-041,2004,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0
ENG-Premier League,2324,Brighton,Billy Gilmour,SCO,MF,22-253,2001,18.9,21,14,13,6,2,9,29,31.0,20,21,8,13,8,29,13,1
ENG-Premier League,2324,Brighton,Carlos Baleba,CMR,MF,20-047,2004,6.6,23,11,11,10,2,11,23,47.8,12,14,4,10,11,34,15,1
ENG-Premier League,2324,Brighton,Danny Welbeck,ENG,"FW,MF",33-085,1990,10.4,16,7,4,8,4,6,10,60.0,4,10,0,10,4,20,14,1
ENG-Premier League,2324,Brighton,Evan Ferguson,IRL,FW,19-123,2004,12.6,12,6,3,6,3,4,12,33.3,8,10,3,7,2,14,5,0
ENG-Premier League,2324,Brighton,Facundo Buonanotte,ARG,"MF,FW",19-058,2004,9.3,27,15,5,17,5,9,25,36.0,16,16,3,13,5,32,3,0
ENG-Premier League,2324,Brighton,Igor,BRA,DF,26-012,1998,10.3,17,11,4,11,2,10,16,62.5,6,13,6,7,9,26,28,0
ENG-Premier League,2324,Brighton,Jack Hinshelwood,ENG,DF,18-314,2005,9.7,14,5,7,4,3,5,13,38.5,8,6,2,4,14,28,18,0
ENG-Premier League,2324,Brighton,Jakub Moder,POL,"MF,DF",24-318,1999,1.5,8,5,2,3,3,5,7,71.4,2,2,0,2,0,8,4,0
ENG-Premier League,2324,Brighton,James Milner,ENG,"DF,MF",38-046,1986,8.6,20,14,9,10,1,9,14,64.3,5,9,0,9,8,28,16,0
ENG-Premier League,2324,Brighton,Jan Paul van Hecke,NED,DF,23-256,2000,18.3,34,20,18,13,3,20,34,58.8,14,37,20,17,21,55,61,4
ENG-Premier League,2324,Brighton,Jason Steele,ENG,GK,33-185,1990,14.0,0,0,0,0,0,0,3,0.0,3,0,0,0,0,0,5,0
ENG-Premier League,2324,Brighton,João Pedro,BRA,"FW,MF",22-146,2001,15.5,23,13,7,11,5,9,17,52.9,8,10,1,9,9,32,23,0
ENG-Premier League,2324,Brighton,Joël Veltman,NED,DF,32-035,1992,10.2,27,22,13,11,3,17,28,60.7,11,12,6,6,12,39,33,1
ENG-Premier League,2324,Brighton,Julio César Enciso,PAR,MF,20-027,2004,0.8,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0
ENG-Premier League,2324,Brighton,Kaoru Mitoma,JPN,FW,26-275,1997,16.5,13,6,3,7,3,5,19,26.3,14,15,1,14,5,18,12,0
ENG-Premier League,2324,Brighton,Lewis Dunk,ENG,DF,32-090,1991,20.7,18,9,11,6,1,7,26,26.9,19,33,25,8,19,37,46,1
ENG-Premier League,2324,Brighton,Mahmoud Dahoud,GER,MF,28-049,1996,5.0,9,4,2,4,3,3,9,33.3,6,4,1,3,1,10,5,0
ENG-Premier League,2324,Brighton,Pascal Groß,GER,"MF,DF",32-249,1991,22.2,44,26,19,14,11,19,45,42.2,26,29,6,23,16,60,22,2
ENG-Premier League,2324,Brighton,Pervis Estupiñán,ECU,DF,26-029,1998,9.5,15,7,7,7,1,9,19,47.4,10,11,2,9,16,31,13,0
ENG-Premier League,2324,Brighton,Simon Adingra,CIV,FW,22-049,2002,13.7,21,11,12,5,4,10,26,38.5,16,14,1,13,12,33,10,0
ENG-Premier League,2324,Brighton,Solly March,ENG,"FW,DF",29-214,1994,6.2,19,14,9,7,3,8,14,57.1,6,5,0,5,11,30,8,0
ENG-Premier League,2324,Brighton,Tariq Lamptey,GHA,"DF,FW",23-142,2000,5.1,7,6,5,2,0,3,11,27.3,8,1,1,0,5,12,1,0
ENG-Premier League,2324,Burnley,Aaron Ramsey,ENG,"MF,FW",21-029,2003,5.9,17,14,7,5,5,8,16,50.0,8,11,2,9,1,18,10,0
ENG-Premier League,2324,Burnley,Ameen Al-Dakhil,BEL,DF,21-350,2002,11.7,12,5,4,7,1,1,10,10.0,9,13,6,7,12,24,38,2
ENG-Premier League,2324,Burnley,Anass Zaroury,MAR,"FW,MF",23-104,2000,1.7,1,0,1,0,0,0,4,0.0,4,2,0,2,0,1,1,1
ENG-Premier League,2324,Burnley,Benson Manuel,BEL,"MF,FW",26-328,1997,0.8,2,2,1,1,0,0,0,,0,0,0,0,0,2,0,0
ENG-Premier League,2324,Burnley,Charlie Taylor,ENG,DF,30-154,1993,16.3,26,14,13,12,1,12,24,50.0,12,20,8,12,15,41,53,0
ENG-Premier League,2324,Burnley,Connor Roberts,WAL,DF,28-149,1995,9.1,12,5,6,4,2,8,17,47.1,9,8,6,2,4,16,25,2
ENG-Premier League,2324,Burnley,Dara O'Shea,IRL,DF,24-352,1999,20.4,19,10,12,5,2,7,12,58.3,5,29,21,8,21,40,106,1
ENG-Premier League,2324,Burnley,David Datro Fofana,CIV,FW,21-059,2002,2.7,2,1,0,1,1,0,2,0.0,2,2,1,1,0,2,0,0
ENG-Premier League,2324,Burnley,Han-Noah Massengo,FRA,"MF,DF",22-227,2001,0.2,1,1,1,0,0,0,0,,0,1,0,1,0,1,0,0
ENG-Premier League,2324,Burnley,Hannes Delcroix,BEL,DF,24-356,1999,6.3,10,6,6,4,0,3,4,75.0,1,8,2,6,8,18,22,0
ENG-Premier League,2324,Burnley,Hjalmar Ekdal,SWE,DF,25-121,1998,3.6,2,1,1,1,0,0,1,0.0,1,4,2,2,4,6,17,0
ENG-Premier League,2324,Burnley,Jack Cork,ENG,"MF,DF",34-239,1989,0.2,1,0,0,1,0,1,3,33.3,2,0,0,0,0,1,1,0
ENG-Premier League,2324,Burnley,Jacob Bruun Larsen,DEN,"MF,FW",25-153,1998,5.4,4,2,2,0,2,3,7,42.9,4,1,0,1,3,7,6,0
ENG-Premier League,2324,Burnley,James Trafford,ENG,GK,21-132,2002,25.0,2,1,2,0,0,2,2,100.0,0,0,0,0,1,3,17,1
ENG-Premier League,2324,Burnley,Jay Rodriguez,ENG,FW,34-205,1989,8.1,12,8,5,4,3,6,10,60.0,4,10,1,9,1,13,7,0
ENG-Premier League,2324,Burnley,Jordan Beyer,GER,DF,23-276,2000,13.7,35,20,22,12,1,14,24,58.3,10,22,15,7,16,51,68,1
ENG-Premier League,2324,Burnley,Josh Brownhill,ENG,MF,28-062,1995,21.7,47,31,17,21,9,20,27,74.1,7,28,7,21,29,76,29,1
ENG-Premier League,2324,Burnley,Josh Cullen,IRL,MF,27-318,1996,10.4,16,11,8,7,1,9,18,50.0,9,19,11,8,7,23,13,0
ENG-Premier League,2324,Burnley,Jóhann Berg Guðmundsson,ISL,MF,33-115,1990,10.7,12,4,5,5,2,7,15,46.7,8,12,0,12,13,25,12,0
ENG-Premier League,2324,Burnley,Lorenz Assignon,TOG,DF,23-242,2000,2.9,11,6,5,6,0,6,7,85.7,1,3,0,3,2,13,10,0
ENG-Premier League,2324,Burnley,Luca Koleosho,ITA,"MF,FW",19-157,2004,10.8,7,4,2,5,0,2,10,20.0,8,13,0,13,2,9,0,0
ENG-Premier League,2324,Burnley,Lyle Foster,RSA,FW,23-169,2000,12.5,15,7,3,5,7,4,12,33.3,8,11,3,8,2,17,19,0
ENG-Premier League,2324,Burnley,Maxime Estève,FRA,DF,21-269,2002,2.1,4,2,3,1,0,3,4,75.0,1,4,2,2,3,7,12,0
ENG-Premier League,2324,Burnley,Michael Obafemi,IRL,"FW,MF",23-228,2000,0.2,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0
ENG-Premier League,2324,Burnley,Mike Trésor,BEL,"FW,MF",24-267,1999,4.5,10,6,9,1,0,8,17,47.1,9,5,0,5,1,11,1,0
ENG-Premier League,2324,Burnley,Nathan Redmond,ENG,"FW,MF",29-350,1994,1.6,2,1,0,0,2,1,4,25.0,3,1,0,1,0,2,3,0
ENG-Premier League,2324,Burnley,Sander Berge,NOR,MF,26-005,1998,20.4,44,26,20,21,3,23,42,54.8,19,32,14,18,18,62,40,1
ENG-Premier League,2324,Burnley,Vitinho,BRA,DF,24-211,1999,15.8,44,21,27,13,4,30,59,50.8,29,22,1,21,10,54,29,3
ENG-Premier League,2324,Burnley,Wilson Odobert,FRA,"MF,FW",19-083,2004,11.0,12,9,5,4,3,6,16,37.5,10,17,2,15,3,15,6,0
ENG-Premier League,2324,Burnley,Zeki Amdouni,SUI,FW,23-077,2000,18.9,24,15,1,12,11,7,23,30.4,16,20,9,11,7,31,9,0
ENG-Premier League,2324,Chelsea,Alex Matos,ENG,MF,19-139,2004,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
ENG-Premier League,2324,Chelsea,Alfie Gilchrist,ENG,"DF,FW",20-083,2003,0.2,1,0,1,0,0,0,1,0.0,1,1,1,0,1,2,2,0
ENG-Premier League,2324,Chelsea,Armando Broja,ALB,FW,22-162,2001,5.0,3,0,0,1,2,1,2,50.0,1,5,1,4,0,3,3,0
ENG-Premier League,2324,Chelsea,Axel Disasi,FRA,DF,25-345,1998,22.7,23,12,11,9,3,14,20,70.0,6,20,15,5,12,35,85,1
ENG-Premier League,2324,Chelsea,Ben Chilwell,ENG,DF,27-060,1996,7.3,14,10,4,9,1,5,8,62.5,3,9,3,6,4,18,17,1
ENG-Premier League,2324,Chelsea,Benoît Badiashile,FRA,DF,22-330,2001,6.2,13,10,8,5,0,6,10,60.0,4,9,4,5,5,18,31,1
ENG-Premier League,2324,Chelsea,Carney Chukwuemeka,ENG,MF,20-122,2003,1.9,2,2,1,1,0,1,2,50.0,1,1,1,0,0,2,0,0
ENG-Premier League,2324,Chelsea,Cesare Casadei,ITA,MF,21-040,2003,0.2,1,0,1,0,0,0,0,,0,0,0,0,0,1,2,0
