,,,,nation,pos,age,born,90s,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Ast,xAG,Expected,Expected,KP,1/3,PPA,CrsPA,PrgP
ENG-Premier League,2324,Aston Villa,Boubacar Kamara,FRA,MF,24-097,1999,18.4,922,1035,89.1,14037,3978,521,560,93.0,319,344,92.7,56,82,68.3,1,1.3,1.4,-0.3,20,107,12,0,83
ENG-Premier League,2324,Aston Villa,Calum Chambers,ENG,DF,29-039,1995,0.5,34,36,94.4,600,273,13,13,100.0,21,21,100.0,0,2,0.0,0,0.0,0.0,0.0,0,0,0,0,2
ENG-Premier League,2324,Aston Villa,Cameron Archer,ENG,MF,22-222,2001,0.1,5,6,83.3,42,0,5,6,83.3,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
ENG-Premier League,2324,Aston Villa,Clément Lenglet,FRA,DF,28-256,1995,8.7,587,656,89.5,10907,3441,218,233,93.6,311,328,94.8,53,85,62.4,1,0.8,0.5,0.2,2,28,3,0,46
ENG-Premier League,2324,Aston Villa,Diego Carlos,BRA,DF,30-350,1993,12.9,770,876,87.9,15361,6709,231,248,93.1,454,477,95.2,81,143,56.6,0,0.0,0.3,0.0,2,50,3,0,47
ENG-Premier League,2324,Aston Villa,Douglas Luiz,BRA,MF,25-295,1998,23.9,1377,1602,86.0,23812,6010,623,668,93.3,587,665,88.3,132,209,63.2,4,3.7,4.1,0.3,40,108,34,7,139
ENG-Premier League,2324,Aston Villa,Emiliano Martínez,ARG,GK,31-179,1992,25.0,852,1013,84.1,19918,11654,168,170,98.8,522,528,98.9,160,306,52.3,0,0.0,0.0,0.0,2,15,0,0,2
ENG-Premier League,2324,Aston Villa,Ezri Konsa,ENG,DF,26-128,1997,22.2,1361,1486,91.6,23354,7998,554,586,94.5,712,761,93.6,78,103,75.7,0,0.4,0.8,-0.4,6,101,8,1,97
ENG-Premier League,2324,Aston Villa,Jacob Ramsey,ENG,"MF,FW",22-276,2001,9.2,249,313,79.6,3648,840,139,168,82.7,93,111,83.8,9,12,75.0,1,1.0,1.4,0.0,10,22,5,0,27
ENG-Premier League,2324,Aston Villa,Jaden Philogene Bidace,ENG,FW,22-020,2002,0.0,3,4,75.0,27,5,3,3,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
ENG-Premier League,2324,Aston Villa,Jhon Durán,COL,"FW,MF",20-077,2003,2.1,39,62,62.9,539,95,22,35,62.9,11,12,91.7,2,2,100.0,0,0.1,0.1,-0.1,2,2,1,0,4
ENG-Premier League,2324,Aston Villa,John McGinn,SCO,"MF,FW",29-133,1994,24.7,725,922,78.6,13314,4400,323,372,86.8,299,354,84.5,93,156,59.6,3,3.5,3.7,-0.5,34,94,41,8,155
ENG-Premier League,2324,Aston Villa,Leander Dendoncker,BEL,MF,28-319,1995,1.3,45,56,80.4,744,139,24,28,85.7,19,22,86.4,2,4,50.0,0,0.0,0.0,0.0,0,1,0,0,3
ENG-Premier League,2324,Aston Villa,Leon Bailey,JAM,"MF,FW",26-203,1997,14.0,356,486,73.3,5717,1404,197,240,82.1,118,152,77.6,33,51,64.7,7,6.0,5.0,1.0,32,21,26,3,44
ENG-Premier League,2324,Aston Villa,Lucas Digne,FRA,DF,30-223,1993,17.4,708,939,75.4,11412,3876,360,413,87.2,291,369,78.9,44,99,44.4,2,2.8,2.7,-0.8,29,32,29,13,58
ENG-Premier League,2324,Aston Villa,Matty Cash,POL,DF,26-205,1997,18.6,805,988,81.5,12751,3660,420,457,91.9,329,401,82.0,42,91,46.2,1,2.1,2.3,-1.1,11,50,15,8,70
ENG-Premier League,2324,Aston Villa,Morgan Rogers,ENG,"MF,FW",21-217,2002,0.1,2,3,66.7,45,35,0,1,0.0,0,0,,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,0
ENG-Premier League,2324,Aston Villa,Moussa Diaby,FRA,"FW,MF",24-236,1999,16.5,351,437,80.3,5075,853,204,239,85.4,120,148,81.1,14,25,56.0,4,4.5,3.1,-0.5,32,21,30,8,46
ENG-Premier League,2324,Aston Villa,Nicolò Zaniolo,ITA,"MF,FW",24-241,1999,6.1,100,151,66.2,1417,333,60,72,83.3,33,46,71.7,3,9,33.3,0,0.9,0.6,-0.9,8,13,4,0,20
ENG-Premier League,2324,Aston Villa,Ollie Watkins,ENG,FW,28-060,1995,25.5,318,422,75.4,4056,731,205,257,79.8,82,110,74.5,7,14,50.0,10,5.3,3.5,4.7,37,14,19,0,39
ENG-Premier League,2324,Aston Villa,Pau Torres,ESP,DF,27-043,1997,18.4,1087,1248,87.1,20543,6676,344,372,92.5,644,685,94.0,85,165,51.5,0,0.4,0.6,-0.4,7,110,10,1,102
ENG-Premier League,2324,Aston Villa,Philippe Coutinho,BRA,"MF,FW",31-261,1992,0.3,20,24,83.3,265,63,11,14,78.6,8,9,88.9,0,0,,0,0.0,0.0,0.0,0,4,0,0,5
ENG-Premier League,2324,Aston Villa,Robin Olsen,SWE,GK,34-051,1990,1.0,30,39,76.9,675,414,12,12,100.0,11,11,100.0,7,16,43.8,0,0.0,0.0,0.0,0,1,0,0,0
ENG-Premier League,2324,Aston Villa,Tim Iroegbunam,ENG,MF,20-243,2003,0.3,14,15,93.3,212,72,8,8,100.0,6,7,85.7,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
ENG-Premier League,2324,Aston Villa,Tyrone Mings,ENG,DF,30-352,1993,0.3,5,5,100.0,119,86,0,0,,2,2,100.0,2,2,100.0,0,0.0,0.2,0.0,1,1,0,0,0
ENG-Premier League,2324,Aston Villa,Youri Tielemans,BEL,"MF,FW",26-297,1997,10.2,427,526,81.2,6751,2141,230,254,90.6,163,196,83.2,24,37,64.9,4,1.7,1.5,2.3,11,54,19,1,82
ENG-Premier League,2324,Aston Villa,Álex Moreno,ESP,DF,30-265,1993,8.5,322,412,78.2,4705,1175,184,208,88.5,123,157,78.3,10,18,55.6,0,1.1,1.0,-1.1,11,7,11,2,18
ENG-Premier League,2324,Bournemouth,Adam Smith,ENG,DF,32-305,1991,13.2,455,585,77.8,7344,3012,227,250,90.8,192,229,83.8,31,84,36.9,2,0.6,1.0,1.4,7,32,13,9,54
ENG-Premier League,2324,Bournemouth,Alex Scott,ENG,MF,20-191,2003,6.5,205,270,75.9,3231,998,105,131,80.2,76,85,89.4,15,36,41.7,1,0.5,0.5,0.5,7,14,7,1,29
ENG-Premier League,2324,Bournemouth,Antoine Semenyo,GHA,FW,24-052,2000,12.8,243,340,71.5,3548,728,142,175,81.1,83,113,73.5,8,16,50.0,1,2.1,0.9,-1.1,16,12,17,3,30
ENG-Premier League,2324,Bournemouth,Chris Mepham,WAL,DF,26-115,1997,3.0,120,151,79.5,2223,764,51,61,83.6,57,66,86.4,11,21,52.4,0,0.0,0.0,0.0,1,11,2,0,6
ENG-Premier League,2324,Bournemouth,Dango Ouattara,BFA,"FW,DF",22-017,2002,6.0,163,253,64.4,2592,744,86,116,74.1,58,85,68.2,14,26,53.8,0,0.6,0.5,-0.6,8,10,7,4,15
ENG-Premier League,2324,Bournemouth,David Brooks,WAL,"FW,MF",26-235,1997,3.1,95,132,72.0,1545,666,47,55,85.5,34,42,81.0,10,23,43.5,1,1.0,0.5,0.0,8,14,12,3,21
ENG-Premier League,2324,Bournemouth,Dominic Solanke,ENG,FW,26-167,1997,24.7,267,356,75.0,3300,799,181,215,84.2,58,78,74.4,7,12,58.3,3,1.9,1.4,1.1,23,16,16,3,42
ENG-Premier League,2324,Bournemouth,Enes Ünal,TUR,"MF,FW",26-294,1997,0.3,6,8,75.0,93,29,4,5,80.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0.0,0,1,1,0,2
ENG-Premier League,2324,Bournemouth,Hamed Junior Traorè,CIV,MF,24-012,2000,0.5,18,27,66.7,244,59,10,11,90.9,6,8,75.0,1,3,33.3,0,0.0,0.0,0.0,1,3,0,0,3
ENG-Premier League,2324,Bournemouth,Illia Zabarnyi,UKR,DF,21-180,2002,25.0,1015,1242,81.7,21393,7454,271,320,84.7,603,645,93.5,131,248,52.8,0,0.3,0.4,-0.3,5,80,7,0,71
ENG-Premier League,2324,Bournemouth,Ionuț Radu,ROU,GK,26-276,1997,2.0,56,68,82.4,1211,583,19,19,100.0,29,30,96.7,8,19,42.1,0,0.0,0.0,0.0,0,0,0,0,0
ENG-Premier League,2324,Bournemouth,Jaidon Anthony,ENG,FW,24-089,1999,1.7,30,45,66.7,453,139,17,20,85.0,10,14,71.4,1,6,16.7,0,0.0,0.0,0.0,0,3,1,0,8
ENG-Premier League,2324,Bournemouth,James Hill,ENG,DF,22-049,2002,0.8,27,37,73.0,530,231,12,14,85.7,8,13,61.5,5,7,71.4,0,0.0,0.0,0.0,0,6,0,0,4
ENG-Premier League,2324,Bournemouth,Joe Rothwell,ENG,MF,29-048,1995,4.3,179,216,82.9,3185,863,65,68,95.6,100,108,92.6,10,30,33.3,0,0.2,0.2,-0.2,4,20,1,0,20
ENG-Premier League,2324,Bournemouth,Justin Kluivert,NED,"MF,FW",24-299,1999,12.1,162,245,66.1,2448,700,79,108,73.1,61,80,76.3,9,18,50.0,0,1.3,1.0,-1.3,15,9,10,1,29
ENG-Premier League,2324,Bournemouth,Kieffer Moore,WAL,"FW,MF",31-204,1992,1.2,28,42,66.7,272,91,22,29,75.9,4,8,50.0,0,0,,0,0.2,0.3,-0.2,2,2,2,0,4
ENG-Premier League,2324,Bournemouth,Lewis Cook,ENG,MF,27-025,1997,18.0,677,870,77.8,11830,3934,280,324,86.4,319,357,89.4,58,138,42.0,1,2.0,1.9,-1.0,23,82,12,1,82
ENG-Premier League,2324,Bournemouth,Lloyd Kelly,ENG,DF,25-145,1998,11.2,450,608,74.0,8772,2793,162,196,82.7,223,265,84.2,57,121,47.1,0,0.2,0.2,-0.2,5,50,4,1,37
ENG-Premier League,2324,Bournemouth,Luis Sinisterra,COL,"FW,MF",24-256,1999,6.5,183,237,77.2,2607,699,115,133,86.5,48,55,87.3,9,16,56.3,2,2.1,0.9,-0.1,14,9,14,1,31
ENG-Premier League,2324,Bournemouth,Marcos Senesi,ARG,DF,26-294,1997,18.3,787,1002,78.5,16890,7000,236,260,90.8,412,460,89.6,134,245,54.7,2,0.8,2.1,1.2,12,111,20,7,86
ENG-Premier League,2324,Bournemouth,Marcus Tavernier,ENG,FW,24-343,1999,18.0,485,688,70.5,7819,2412,259,300,86.3,168,213,78.9,43,114,37.7,4,4.7,3.3,-0.7,35,31,25,6,59
ENG-Premier League,2324,Bournemouth,Max Aarons,ENG,DF,24-055,2000,12.1,379,501,75.6,6256,2424,186,213,87.3,156,202,77.2,31,56,55.4,1,0.8,0.9,0.2,7,22,12,2,40
ENG-Premier League,2324,Bournemouth,Milos Kerkez,HUN,DF,20-113,2003,14.6,413,569,72.6,6536,2151,214,253,84.6,162,224,72.3,29,62,46.8,1,0.3,0.6,0.7,6,22,11,6,25
ENG-Premier League,2324,Bournemouth,Neto,BRA,GK,34-224,1989,23.0,509,777,65.5,14450,10548,78,80,97.5,271,280,96.8,159,410,38.8,0,0.0,0.0,0.0,0,15,0,0,0
ENG-Premier League,2324,Bournemouth,Philip Billing,DEN,MF,27-262,1996,13.4,332,432,76.9,4854,1364,196,234,83.8,93,115,80.9,25,42,59.5,2,2.5,1.8,-0.5,18,26,14,4,41
ENG-Premier League,2324,Bournemouth,Romain Faivre,FRA,"MF,DF",25-229,1998,0.2,10,14,71.4,135,78,5,7,71.4,5,5,100.0,0,1,0.0,0,0.0,0.0,0.0,0,2,1,0,3
ENG-Premier League,2324,Bournemouth,Ryan Christie,SCO,MF,29-006,1995,22.0,653,864,75.6,12119,3149,271,314,86.3,283,348,81.3,85,154,55.2,2,3.7,3.5,-1.7,29,78,22,4,100
ENG-Premier League,2324,Brentford,Aaron Hickey,SCO,DF,21-263,2002,7.9,243,277,87.7,3813,894,134,140,95.7,92,106,86.8,14,20,70.0,0,0.1,0.1,-0.1,1,10,2,0,21
ENG-Premier League,2324,Brentford,Ben Mee,ENG,DF,34-160,1989,14.1,511,667,76.6,9030,3658,218,249,87.6,235,285,82.5,49,103,47.6,0,0.3,0.7,-0.3,6,45,4,2,49
ENG-Premier League,2324,Brentford,Bryan Mbeumo,CMR,FW,24-205,1999,14.3,366,528,69.3,5638,1819,213,258,82.6,105,156,67.3,35,66,53.0,3,2.7,3.8,0.3,22,19,27,2,65
ENG-Premier League,2324,Brentford,Christian Nørgaard,DEN,MF,29-355,1994,22.8,965,1221,79.0,15685,5177,502,575,87.3,377,462,81.6,69,128,53.9,1,1.7,2.1,-0.7,20,99,24,3,140
ENG-Premier League,2324,Brentford,Ethan Pinnock,JAM,DF,30-275,1993,23.0,1006,1207,83.3,19079,6392,331,388,85.3,569,619,91.9,85,154,55.2,0,1.0,0.7,-1.0,4,69,4,0,54
ENG-Premier League,2324,Brentford,Frank Onyeka,NGA,MF,26-058,1998,10.3,261,338,77.2,4002,999,142,161,88.2,97,130,74.6,15,28,53.6,1,1.7,1.3,-0.7,10,20,9,3,30
ENG-Premier League,2324,Brentford,Ivan Toney,ENG,FW,27-349,1996,7.0,110,196,56.1,1446,540,64,106,60.4,24,44,54.5,8,11,72.7,0,0.3,0.7,-0.3,3,9,8,4,19
ENG-Premier League,2324,Brentford,Josh Dasilva,ENG,"DF,FW",25-128,1998,0.3,10,19,52.6,153,59,5,7,71.4,5,7,71.4,0,2,0.0,0,0.2,0.2,-0.2,1,0,0,0,2
ENG-Premier League,2324,Brentford,Keane Lewis-Potter,ENG,"FW,DF",23-006,2001,10.2,193,272,71.0,2915,664,105,136,77.2,67,88,76.1,14,32,43.8,1,1.0,1.2,0.0,9,9,11,3,23
ENG-Premier League,2324,Brentford,Kevin Schade,GER,"FW,MF",22-093,2001,2.9,43,71,60.6,624,171,27,36,75.0,15,25,60.0,1,2,50.0,0,0.4,0.4,-0.4,3,7,3,2,9
ENG-Premier League,2324,Brentford,Kristoffer Ajer,NOR,DF,25-317,1998,11.4,391,522,74.9,6637,2287,183,216,84.7,171,214,79.9,31,70,44.3,1,1.8,2.0,-0.8,9,36,2,2,37
ENG-Premier League,2324,Brentford,Mads Roerslev,DEN,DF,24-249,1999,13.7,319,492,64.8,5411,1765,156,201,77.6,127,199,63.8,30,63,47.6,2,0.9,0.8,1.1,9,19,17,15,26
ENG-Premier League,2324,Brentford,Mark Flekken,NED,GK,30-260,1993,24.5,780,1080,72.2,21191,14048,126,128,98.4,418,420,99.5,233,525,44.4,1,0.2,0.1,0.8,1,23,1,0,3
ENG-Premier League,2324,Brentford,Mathias Jensen,DEN,MF,28-058,1996,16.0,588,803,73.2,11666,4169,236,278,84.9,228,292,78.1,104,183,56.8,3,2.9,3.3,0.1,27,56,23,5,81
ENG-Premier League,2324,Brentford,Mathias Jørgensen,DEN,DF,33-311,1990,4.1,178,240,74.2,2961,1553,87,98,88.8,76,99,76.8,13,34,38.2,0,0.3,0.2,-0.3,1,30,5,1,26
ENG-Premier League,2324,Brentford,Michael Olakigbe,ENG,"DF,FW",19-309,2004,0.7,27,40,67.5,347,74,17,20,85.0,7,10,70.0,1,5,20.0,0,0.0,0.0,0.0,0,2,1,0,4
ENG-Premier League,2324,Brentford,Mikkel Damsgaard,DEN,MF,23-240,2000,4.0,142,210,67.6,2369,853,69,93,74.2,56,72,77.8,13,32,40.6,1,0.8,0.5,0.2,7,24,4,1,32
ENG-Premier League,2324,Brentford,Myles Peart-Harris,ENG,"DF,MF",21-163,2002,0.1,6,10,60.0,68,10,5,5,100.0,1,2,50.0,0,2,0.0,0,0.0,0.0,0.0,1,1,0,0,1
ENG-Premier League,2324,Brentford,Nathan Collins,IRL,DF,22-304,2001,18.5,898,1086,82.7,16418,5715,326,369,88.3,478,541,88.4,76,138,55.1,1,1.5,0.7,-0.5,7,49,3,0,66
ENG-Premier League,2324,Brentford,Neal Maupay,FRA,FW,27-198,1996,13.1,244,341,71.6,3448,820,151,183,82.5,58,81,71.6,18,27,66.7,3,2.3,2.2,0.7,13,15,17,2,34
ENG-Premier League,2324,Brentford,Rico Henry,ENG,DF,26-235,1997,4.5,147,183,80.3,2291,763,82,94,87.2,51,61,83.6,11,19,57.9,1,1.0,0.8,0.0,4,10,7,2,20
ENG-Premier League,2324,Brentford,Saman Ghoddos,IRN,DF,30-175,1993,7.8,313,430,72.8,5371,1643,155,176,88.1,129,163,79.1,26,77,33.8,0,1.1,0.9,-1.1,9,27,9,4,32
ENG-Premier League,2324,Brentford,Sergio Reguilón,ESP,DF,27-074,1996,4.6,100,163,61.3,1586,616,49,68,72.1,36,58,62.1,9,18,50.0,1,1.0,0.6,0.0,5,2,6,5,6
ENG-Premier League,2324,Brentford,Shandon Baptiste,GRN,MF,25-326,1998,2.4,61,84,72.6,1042,284,32,38,84.2,22,24,91.7,6,14,42.9,0,0.1,0.3,-0.1,2,7,1,0,5
ENG-Premier League,2324,Brentford,Thomas Strakosha,ALB,GK,28-346,1995,1.5,52,71,73.2,1509,977,6,6,100.0,27,28,96.4,19,37,51.4,0,0.0,0.0,0.0,0,1,0,0,0
ENG-Premier League,2324,Brentford,Vitaly Janelt,GER,"MF,DF",25-294,1998,22.9,757,972,77.9,11996,3396,411,473,86.9,271,339,79.9,54,100,54.0,2,3.8,2.5,-1.8,25,65,21,9,82
ENG-Premier League,2324,Brentford,Yehor Yarmoliuk,UKR,MF,19-364,2004,4.7,,,,,,,,,,,,,,,0,,,,,,,,
ENG-Premier League,2324,Brentford,Yoane Wissa,COD,FW,27-178,1996,18.4,216,300,72.0,2836,741,134,167,80.2,60,84,71.4,8,14,57.1,1,2.1,1.4,-1.1,18,18,9,3,27
ENG-Premier League,2324,Brighton,Adam Lallana,ENG,MF,35-294,1988,6.6,314,350,89.7,3470,701,219,235,93.2,57,64,89.1,5,5,100.0,1,1.0,1.3,0.0,10,14,5,0,23
ENG-Premier League,2324,Brighton,Adam Webster,ENG,DF,29-055,1995,7.5,638,700,91.1,10816,3551,268,289,92.7,321,343,93.6,34,47,72.3,0,0.1,0.2,-0.1,3,59,2,0,54
ENG-Premier League,2324,Brighton,Ansu Fati,ESP,"MF,FW",21-120,2002,4.1,123,145,84.8,1601,420,79,84,94.0,29,35,82.9,7,8,87.5,0,0.6,0.4,-0.6,5,9,4,0,24
ENG-Premier League,2324,Brighton,Bart Verbruggen,NED,GK,21-194,2002,12.0,468,510,91.8,9107,6121,191,193,99.0,206,209,98.6,68,104,65.4,0,0.0,0.0,0.0,0,1,0,0,2
ENG-Premier League,2324,Brighton,Benicio Boaitey,ENG,"DF,FW",20-050,2004,0.2,9,14,64.3,124,19,6,9,66.7,3,4,75.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1
ENG-Premier League,2324,Brighton,Billy Gilmour,SCO,MF,22-262,2001,19.8,1649,1809,91.2,25332,6471,892,925,96.4,615,663,92.8,88,143,61.5,1,2.0,2.1,-1.0,20,156,28,2,165
ENG-Premier League,2324,Brighton,Carlos Baleba,CMR,MF,20-056,2004,6.6,364,393,92.6,5677,1303,185,199,93.0,154,160,96.3,16,19,84.2,0,0.1,0.1,-0.1,5,14,1,0,27
ENG-Premier League,2324,Brighton,Danny Welbeck,ENG,"FW,MF",33-094,1990,11.1,256,305,83.9,2939,401,188,212,88.7,54,60,90.0,0,1,0.0,1,1.3,1.1,-0.3,11,15,7,0,27
ENG-Premier League,2324,Brighton,Evan Ferguson,IRL,FW,19-132,2004,13.4,217,262,82.8,2660,312,140,159,88.1,45,50,90.0,10,13,76.9,0,0.5,0.7,-0.5,6,11,4,0,14
ENG-Premier League,2324,Brighton,Facundo Buonanotte,ARG,"MF,FW",19-067,2004,10.1,265,320,82.8,3254,538,179,207,86.5,57,66,86.4,7,10,70.0,1,1.7,0.9,-0.7,16,14,9,0,23
ENG-Premier League,2324,Brighton,Igor,BRA,DF,26-021,1998,11.0,918,987,93.0,14555,4333,437,456,95.8,433,450,96.2,33,45,73.3,0,0.3,0.2,-0.3,4,73,1,0,77
ENG-Premier League,2324,Brighton,Jack Hinshelwood,ENG,DF,18-323,2005,9.7,418,498,83.9,5999,1172,233,267,87.3,156,175,89.1,9,22,40.9,0,0.7,0.4,-0.7,8,24,5,1,19
ENG-Premier League,2324,Brighton,Jakub Moder,POL,"MF,DF",24-327,1999,1.5,57,72,79.2,726,202,41,45,91.1,14,21,66.7,1,4,25.0,0,0.1,0.2,-0.1,1,3,1,0,4
ENG-Premier League,2324,Brighton,James Milner,ENG,"DF,MF",38-055,1986,8.6,492,585,84.1,7622,2496,269,297,90.6,181,210,86.2,27,46,58.7,2,1.8,1.7,0.2,16,46,17,6,69
ENG-Premier League,2324,Brighton,Jan Paul van Hecke,NED,DF,23-265,2000,19.3,1753,1887,92.9,30167,11798,745,786,94.8,870,919,94.7,109,141,77.3,0,0.7,0.9,-0.7,6,118,8,1,117
ENG-Premier League,2324,Brighton,Jason Steele,ENG,GK,33-194,1990,14.0,470,567,82.9,10233,6957,151,152,99.3,217,221,98.2,96,186,51.6,0,0.0,0.0,0.0,0,3,0,0,0
ENG-Premier League,2324,Brighton,João Pedro,BRA,"FW,MF",22-155,2001,15.5,448,562,79.7,5880,1229,286,325,88.0,125,158,79.1,14,27,51.9,2,2.3,2.9,-0.3,20,32,31,1,64
ENG-Premier League,2324,Brighton,Joël Veltman,NED,DF,32-044,1992,10.6,490,586,83.6,7973,2085,241,269,89.6,210,240,87.5,35,58,60.3,1,0.4,0.3,0.6,2,35,2,0,48
ENG-Premier League,2324,Brighton,Julio César Enciso,PAR,"MF,FW",20-036,2004,1.0,20,34,58.8,264,73,13,18,72.2,5,10,50.0,1,1,100.0,2,0.8,0.6,1.2,3,1,0,0,0
